806.31	0	0	0.2674	0	0	0	0.246	0	0	0
806.41	0	0	0.1847	0	0	0	0.8951	0	0	0
806.51	0	0	0.1257	0	0	0	0.9953	0	0	0
806.61	0	0	0.0845	0	0	0	0.8781	0	0	0
806.71	0	0	0.0563	0	0	0	0.699	0	0	0
806.81	0	0	0.0372	0	0	0	0.5249	0	0	0
806.91	0	0	0.0244	0	0	0	0.3796	0	0	0
807.01	0	0	0.0159	0	0	0	0.2674	0	0	0
807.11	0	0	0.0103	0	0	0	0.1847	0	0	0
807.21	0	0	0.0067	0	0	0	0.1257	0	0	0
807.31	0	0	0.0043	0	0	0	0.0845	0	0	0
807.41	0	0	0.0028	0	0	0	0.0563	0	0	0
807.51	0	0	0.0018	0	0	0	0.0372	0	0	0
807.61	0	0	0.0011	0	0	0	0.0244	0	0	0
807.71	0	0	0.0007	0	0	0	0.0159	0	0	0
807.81	0	0	0.0005	0	0	0	0.0103	0	0	0
807.91	0	0	0.0003	0	0	0	0.0067	0	0	0
808.01	0	0	0.0002	0	0	0	0.0043	0	0	0
808.11	0	0	0.0001	0	0	0	0.0028	0	0	0
808.21	0	0	0.0001	0	0	0	0.0018	0	0	0
808.31	0	0	0	0	0	0	0.0011	0	0	0
808.41	0	0	0	0	0	0	0.0007	0	0	0
808.51	0	0	0	0	0	0	0.0005	0	0	0
808.61	0	0	0	0	0	0	0.0003	0	0	0
808.71	0	0	0	0	0	0	0.0002	0	0	0
808.81	0	0	0	0	0	0	0.0001	0	0	0
808.91	0	0	0	0	0	0	0.0001	0	0	0
809.01	0	0	0	0	0	0	0	0	0	0
809.11	0	0	0	0	0	0	0.246	0	0	0
809.21	0	0.5292	0	0	0	0	0.8951	0	0	0.3509
809.31	0	0.963	0	0	0	0	0.9953	0	0	0.9224
809.41	0	0.9735	0	0	0	0	0.8781	0	0	0.9898
809.51	0	0.8266	0	0	0	0	0.699	0	0	0.8614
809.61	0	0.6446	0	0	0	0	0.5249	0	0	0.6808
809.71	0.6041	0.4779	0	0	0	0	0.3796	0	0	0.5089
809.81	0.9771	0.3425	0	0	0	0	0.2674	0	0	0.3669
809.91	0.9631	0.2397	0	0	0	0	0.1847	0	0	0.2579
810.01	0.8088	0.1648	0	0	0	0	0.1257	0	0	0.1778
810.11	0.6268	0.1117	0	0	0	0	0.0845	0	0	0.1209
810.21	0.4628	0.0749	0	0	0	0	0.0563	0	0	0.0812
810.31	0.3309	0.0497	0	0	0	0	0.0372	0	0	0.054
810.41	0.2311	0.0328	0	0	0	0	0.0244	0	0	0.0357
810.51	0.1586	0.0215	0	0	0	0	0.0159	0	0	0.0234
810.61	0.1074	0.014	0	0	0	0	0.0103	0	0	0.0153
810.71	0.0719	0.0091	0	0	0	0	0.0067	0	0	0.0099
810.81	0.0477	0.0059	0	0	0	0	0.0043	0	0	0.0064
810.91	0.0314	0.0038	0	0	0	0	0.0028	0	0	0.0041
811.01	0.0206	0.0024	0	0	0	0	0.0018	0	0	0.0026
811.11	0.0134	0.0015	0	0	0	0	0.0011	0	0	0.0017
811.21	0.0087	0.001	0	0	0	0	0.0007	0	0	0.0011
811.31	0.0056	0.0006	0	0	0	0	0.0005	0	0	0.0007
811.41	0.0036	0.0004	0	0	0	0	0.0003	0	0	0.0004
811.51	0.0023	0.0003	0	0	0	0	0.0002	0	0	0.0003
811.61	0.0015	0.0002	0	0	0	0	0.0001	0	0	0.0002
811.71	0.0009	0.0001	0	0	0	0	0.0001	0	0	0.0001
811.81	0.0006	0.0001	0	0	0	0	0	0	0	0.0001
811.91	0.0004	0	0	0	0	0	0	0	0	0
812.01	0.0002	0	0	0	0	0	0	0	0	0
812.11	0.0002	0	0	0	0	0	0	0	0	0
812.21	0.0001	0	0	0	0	0	0	0	0	0
812.31	0.0001	0	0	0	0	0	0	0	0	0
812.41	0	0	0	0	0	0	0	0	0	0
812.51	0	0	0	0	0	0	0	0	0	0
812.61	0	0	0	0	0	0	0	0	0	0
812.71	0	0	0	0	0	0	0	0	0	0
812.81	0	0	0	0	0	0	0	0	0	0
812.91	0	0	0	0	0	0	0	0	0	0
813.01	0	0	0	0	0	0	0	0	0	0
813.11	0	0	0	0	0	0	0	0	0	0
813.21	0	0	0	0	0	0	0	0	0	0
813.31	0	0	0	0	0	0	0	0	0	0
813.41	0	0	0	0	0	0	0	0	0	0
813.51	0.5292	0	0	0	0	0	0	0	0	0
813.61	0.963	0	0	0	0	0	0	0	0	0
813.71	0.9735	0	0	0	0	0	0	0	0	0
813.81	0.8266	0	0	0.6704	0	0	0	0	0	0
813.91	0.6446	0	0	0.9876	0	0	0	0	0	0
814.01	0.4779	0	0	0.9513	0	0	0	0	0	0
814.11	0.3425	0	0	0.7907	0	0	0	0	0	0
814.21	0.2397	0	0	0.6092	0	0	0	0	0	0
814.31	0.1648	0	0	0.4481	0	0	0	0	0	0
814.41	0.1117	0	0	0.3195	0	0	0	0	0	0
814.51	0.0749	0	0	0.2227	0	0	0	0	0	0
814.61	0.0497	0	0	0.1526	0	0	0	0	0	0
814.71	0.0328	0	0	0.1032	0	0	0	0	0	0
814.81	0.0215	0	0	0.0691	0	0	0	0	0	0
814.91	0.014	0	0	0.0458	0	0	0	0	0	0
815.01	0.0091	0	0	0.0302	0	0	0	0	0	0
815.11	0.0059	0	0	0.0197	0	0	0	0	0	0
815.21	0.0038	0	0	0.0128	0	0	0	0	0	0
815.31	0.0024	0	0	0.0083	0	0	0	0	0	0
815.41	0.0015	0	0	0.0054	0	0	0	0	0	0
815.51	0.001	0	0	0.0034	0	0	0	0	0	0
815.61	0.0006	0	0	0.0022	0	0	0	0	0	0
815.71	0.0004	0	0	0.0014	0	0	0	0	0	0
815.81	0.0003	0	0	0.0009	0	0	0	0	0	0
815.91	0.0002	0	0	0.0006	0	0	0	0	0	0
816.01	0.0001	0	0	0.0004	0	0	0	0	0	0
816.11	0.0001	0	0	0.0002	0	0	0	0	0	0
816.21	0	0	0	0.0001	0	0	0	0	0	0
816.31	0	0	0	0.0001	0	0	0	0	0	0
816.41	0	0	0	0.0001	0	0	0	0	0	0
816.51	0	0	0	0	0	0	0	0	0	0
816.61	0.78	0	0	0	0	0	0	0	0	0
816.71	0.9987	0	0	0	0	0	0	0	0	0
816.81	0.9246	0	0	0	0	0	0	0	0	0
816.91	0.7541	0	0	0	0	0	0	0	0	0
817.01	0.5747	0	0	0	0	0	0	0	0	0
817.11	0.4197	0	0	0	0	0	0	0	0	0
817.21	0.2977	0	0	0	0	0	0	0	0	0
817.31	0.2067	0	0	0	0	0	0	0	0	0
817.41	0.1413	0	0	0	0	0	0	0	0	0
817.51	0.0953	0	0	0	0	0	0	0	0	0
817.61	0.0636	0	0	0	0	0	0	0	0	0
817.71	0.0421	0	0	0	0	0	0	0	0	0
817.81	0.0277	0	0	0	0	0	0	0	0	0
817.91	0.0181	0	0	0	0	0	0	0	0	0
818.01	0	0	0	0	0	0	0	0	0	0
818.11	0.8244	0	0	0	0	0	0	0	0	0
818.21	1	0	0	0	0	0	0	0	0	0
818.31	0.9098	0	0	0	0	0	0	0	0	0
818.41	0.7358	0	0	0	0	0	0	0	0	0
818.51	0.5578	0	0	0	0	0	0	0	0	0
818.61	0.406	0	0	0	0	0	0	0	0	0
818.71	0.2873	0	0	0	0	0	0	0	0	0
818.81	0.1991	0	0	0	0	0	0	0	0	0
818.91	0.1359	0	0	0	0	0	0	0	0	0
819.01	0.0916	0	0	0	0	0	0	0	0	0
819.11	0.0611	0	0	0	0	0	0	0	0	0
819.21	0.0404	0	0	0	0	0	0	0	0	0
819.31	0.0266	0	0	0	0	0	0	0	0	0
819.41	0.0174	0	0	0	0.7288	0	0	0	0	0
819.51	0.0113	0	0	0	0.9947	0	0	0	0	0
819.61	0.0073	0	0	0	0.9384	0	0	0	0	0
819.71	0.0047	0	0	0	0.7725	0	0	0	0	0
819.81	0.003	0	0	0	0.5918	0	0	0	0	0
819.91	0.0019	0	0	0	0.4337	0	0	0	0	0
820.01	0.0012	0	0	0	0.3084	0	0	0	0	0
820.11	0.0008	0	0	0	0.2146	0	0	0	0	0
820.21	0.0005	0	0	0	0.1468	0	0	0	0	0
820.31	0.0003	0	0	0	0.0992	0	0	0	0	0
820.41	0.0002	0	0	0	0.0663	0	0	0	0	0
820.51	0.0001	0	0	0	0.0439	0	0	0	0	0
820.61	0.0001	0	0	0	0.0289	0	0	0	0	0
820.71	0.0001	0	0	0	0.0189	0	0	0	0	0
820.81	0	0	0	0	0.0123	0	0	0	0	0
820.91	0	0	0	0	0.008	0	0	0	0	0
821.01	0	0	0	0	0.0051	0	0	0	0	0
821.11	0	0	0	0	0.0033	0	0	0	0	0
821.21	0	0	0	0	0.0021	0	0	0	0	0
821.31	0	0	0	0	0.0014	0	0	0	0	0
821.41	0	0	0	0	0.0009	0	0	0	0	0
821.51	0	0	0	0	0.0005	0	0	0	0	0
821.61	0	0	0	0	0.0003	0	0	0	0	0
821.71	0	0	0	0	0.0002	0	0	0	0	0
821.81	0	0	0	0	0.0001	0	0	0	0	0
821.91	0	0	0	0	0.0001	0	0	0	0	0
822.01	0	0	0	0	0.0001	0	0	0	0	0
822.11	0	0	0	0	0	0	0	0	0.8244	0
822.21	0	0	0	0	0	0	0	0	1	0
822.31	0	0	0	0	0	0	0	0	0.9098	0
822.41	0	0	0	0	0	0	0	0	0.7358	0
822.51	0	0	0	0	0	0	0	0	0.5578	0
822.61	0	0	0	0	0	0	0	0	0.406	0
822.71	0	0	0	0	0	0	0	0	0.2873	0
822.81	0.6704	0	0	0	0	0	0	0	0.1991	0
822.91	0.9876	0	0	0	0	0	0	0	0.1359	0
823.01	0.9513	0	0	0	0	0	0	0	0.0916	0
823.11	0.7907	0	0	0	0	0	0	0	0.0611	0
823.21	0.6092	0	0	0	0	0	0	0	0.0404	0
823.31	0.4481	0	0	0	0	0	0	0	0.0266	0
823.41	0.3195	0	0	0	0	0	0	0	0.0174	0
823.51	0.2227	0	0	0	0	0	0	0	0.0113	0
823.61	0.1526	0	0	0	0	0	0	0	0.0073	0
823.71	0.1032	0	0	0	0	0	0	0	0.0047	0
823.81	0.0691	0	0	0	0	0	0	0	0.003	0
823.91	0.0458	0	0	0	0	0	0	0	0.0019	0
824.01	0.0302	0	0	0	0	0	0	0	0.0012	0
824.11	0.0197	0	0	0	0	0	0	0	0.0008	0
824.21	0.0128	0	0	0	0	0	0	0	0.0005	0
824.31	0.0083	0	0	0	0	0	0	0	0.0003	0
824.41	0.0054	0	0	0	0	0	0	0	0.0002	0
824.51	0.0034	0	0	0	0	0	0	0	0.0001	0
824.61	0.0022	0	0	0	0	0	0	0	0.0001	0
824.71	0.0014	0	0	0	0	0	0	0	0.0001	0
824.81	0.0009	0	0	0	0	0	0	0	0	0
824.91	0.0006	0	0	0	0	0	0	0	0	0
825.01	0.0004	0	0	0	0	0	0	0	0	0
825.11	0.0002	0	0	0	0	0	0	0	0	0
825.21	0.0001	0	0	0	0	0	0	0	0	0
825.31	0.0001	0	0	0	0	0	0	0	0	0
825.41	0.0001	0	0	0	0	0	0	0	0	0
825.51	0	0	0	0	0	0	0	0	0	0
825.61	0	0	0	0	0	0	0	0	0	0
825.71	0	0	0	0	0	0	0	0	0	0
825.81	0	0	0	0	0	0	0	0	0	0
825.91	0	0	0	0	0	0	0	0	0	0
826.01	0	0	0	0	0	0	0	0	0	0
826.11	0	0	0	0	0	0	0	0	0	0
826.21	0	0	0	0	0	0	0	0	0	0
826.31	0	0	0	0	0	0	0	0	0	0
826.41	0.78	0	0	0	0	0	0	0	0	0
826.51	0.9987	0	0	0	0	0	0	0	0	0
826.61	0.9246	0	0	0	0	0	0	0	0	0
826.71	0.7541	0	0	0	0	0	0	0	0	0
826.81	0.5747	0	0	0	0	0	0	0	0	0
826.91	0.4197	0	0	0	0	0	0	0	0	0
827.01	0.2977	0	0	0	0	0	0	0	0	0
827.11	0.2067	0	0	0	0	0	0	0	0	0
827.21	0.1413	0	0	0	0	0	0	0	0	0
827.31	0.0953	0	0	0	0	0	0	0	0	0
827.41	0.0636	0	0	0	0	0	0	0	0	0
827.51	0.0421	0	0	0	0	0	0	0	0	0
827.61	0.0277	0	0	0	0	0	0	0	0	0
827.71	0.0181	0	0	0	0	0	0	0	0	0
827.81	0.0118	0	0	0	0	0.1293	0.5292	0	0	0
827.91	0.0076	0	0	0	0	0.8626	0.963	0	0	0
828.01	0.0049	0	0	0	0	0.9988	0.9735	0	0	0
828.11	0.0032	0	0	0	0	0.8943	0.8266	0	0	0
828.21	0.002	0	0	0	0	0.7174	0.6446	0	0	0
828.31	0.0013	0	0	0	0	0.5412	0.4779	0	0	0
828.41	0.0008	0	0	0	0	0.3926	0.3425	0	0	0
828.51	0.0005	0	0	0	0	0.2772	0.2397	0	0	0
828.61	0.0003	0	0	0	0	0.1918	0.1648	0	0	0
828.71	0.0002	0	0	0	0	0.1307	0.1117	0	0	0
828.81	0.0001	0	0	0	0	0.088	0.0749	0	0	0
828.91	0.0001	0	0	0	0	0.0586	0.0497	0	0	0
829.01	0.0001	0	0	0	0	0.0388	0.0328	0	0	0
829.11	0	0	0	0	0	0.0255	0.0215	0	0	0
829.21	0	0	0	0	0	0.0166	0.014	0	0	0
829.31	0	0	0	0	0	0.0108	0.0091	0	0	0
829.41	0	0	0	0	0	0.007	0.0059	0	0	0
829.51	0	0	0	0	0	0.0045	0.0038	0	0	0
829.61	0	0	0	0	0	0.0029	0.0024	0	0	0
829.71	0	0	0	0	0	0.0018	0.0015	0	0	0
829.81	0	0	0	0	0	0.0012	0.001	0	0	0
829.91	0	0	0	0	0	0.0008	0.0006	0	0	0
830.01	0	0	0	0	0	0.0005	0.0004	0	0	0
830.11	0	0	0	0	0	0.0003	0.0003	0	0	0
830.21	0	0	0	0	0	0.0002	0.0002	0	0	0
830.31	0	0	0	0	0	0.0001	0.0001	0	0	0
830.41	0	0	0	0	0	0.0001	0.0001	0	0	0
830.51	0	0	0	0	0	0	0	0	0	0
830.61	0	0	0	0	0	0	0	0	0	0
830.71	0	0	0	0	0	0	0	0	0	0
830.81	0	0	0	0	0	0	0	0	0	0
830.91	0	0	0	0	0	0	0	0	0	0
831.01	0	0	0	0	0	0	0	0	0	0
831.11	0	0	0	0	0	0	0	0	0	0
831.21	0	0	0	0	0	0	0	0	0	0
831.31	0	0	0	0	0	0	0	0	0	0
831.41	0	0	0	0	0	0	0	0	0	0
831.51	0	0	0	0	0	0	0	0	0	0
831.61	0	0	0	0	0	0	0	0	0	0
831.71	0	0	0	0	0	0	0	0	0	0
831.81	0	0	0	0	0	0	0	0	0	0
831.91	0	0	0	0	0	0	0	0	0	0
832.01	0	0	0	0	0	0	0	0	0	0
832.11	0	0	0	0	0	0	0	0	0	0
832.21	0	0	0	0	0	0	0	0	0	0
832.31	0	0	0	0	0	0	0	0	0	0
832.41	0	0	0	0	0	0	0	0	0	0
832.51	0	0	0	0	0	0	0	0	0	0
832.61	0	0	0	0	0	0	0	0	0	0
832.71	0	0	0	0	0	0	0	0	0	0
832.81	0	0	0	0	0	0	0	0	0	0
832.91	0	0	0	0	0	0	0	0	0	0
833.01	0	0	0	0	0	0	0	0	0	0
833.11	0	0	0	0	0	0	0	0	0	0
833.21	0	0	0	0	0	0	0	0	0	0
833.31	0	0	0	0	0	0	0	0	0	0
833.41	0	0	0	0	0	0	0	0	0	0
833.51	0	0	0	0	0	0	0	0	0	0
833.61	0	0	0	0	0	0	0	0	0	0
833.71	0	0	0	0	0	0	0	0	0	0
833.81	0	0	0	0	0	0	0	0	0	0
833.91	0	0	0	0	0	0	0	0	0	0
834.01	0	0	0	0	0	0	0	0	0	0
834.11	0	0.78	0	0	0	0	0	0	0	0
834.21	0	0.9987	0	0	0	0	0	0	0	0
834.31	0	0.9246	0	0	0	0	0	0	0	0
834.41	0	0.7541	0	0	0	0	0	0	0	0
834.51	0	0.5747	0	0	0	0	0	0	0	0
834.61	0	0.4197	0	0	0	0	0	0	0	0
834.71	0	0.2977	0	0	0	0	0	0	0	0
834.81	0	0.2067	0	0	0	0	0	0	0	0
834.91	0	0.1413	0	0	0	0	0	0	0	0
835.01	0	0.0953	0	0	0	0	0	0	0	0
835.11	0	0.0636	0	0	0	0	0	0	0	0
835.21	0	0.0421	0	0	0	0	0	0	0	0
835.31	0	0.0277	0	0	0	0	0	0	0	0
835.41	0	0.0181	0	0	0	0	0	0	0	0
835.51	0	0.0118	0	0	0.6041	0	0	0	0	0
835.61	0	0.0076	0	0	0.9771	0	0	0	0	0
835.71	0	0.0049	0	0	0.9631	0	0	0	0	0
835.81	0	0.0032	0	0	0.8088	0	0	0	0	0
835.91	0	0.002	0	0	0.6268	0	0	0	0	0
836.01	0	0.0013	0	0	0.4628	0	0	0	0	0
836.11	0	0.0008	0	0	0.3309	0	0	0	0	0
836.21	0	0.0005	0	0	0.2311	0	0	0	0	0
836.31	0	0.0003	0	0	0.1586	0	0	0	0	0
836.41	0	0.0002	0	0	0.1074	0	0	0	0	0
836.51	0	0.0001	0.246	0	0.0719	0	0	0	0	0
836.61	0	0.0001	0.8951	0	0.0477	0	0	0	0	0
836.71	0	0.0001	0.9953	0.246	0.0314	0	0	0	0	0
836.81	0	0	0.8781	0.8951	0.0206	0	0	0	0	0
836.91	0	0	0.699	0.9953	0.0134	0	0	0	0	0
837.01	0	0	0.5249	0.8781	0.0087	0	0	0	0	0
837.11	0	0	0.3796	0.699	0.0056	0	0	0	0	0
837.21	0	0	0.2674	0.5249	0.0036	0	0	0	0	0
837.31	0	0	0.1847	0.3796	0.0023	0	0	0	0	0
837.41	0	0	0.1257	0.2674	0.0015	0	0	0	0	0
837.51	0	0	0.0845	0.1847	0.0009	0	0	0	0	0
837.61	0	0	0.0563	0.1257	0.0006	0	0	0	0	0
837.71	0	0	0.0372	0.0845	0.0004	0	0	0	0	0
837.81	0	0	0.0244	0.0563	0.0002	0	0	0	0	0
837.91	0	0	0.0159	0.0372	0.0002	0	0	0	0	0
838.01	0	0	0.0103	0.0244	0.0001	0	0	0	0	0
838.11	0	0	0.0067	0.0159	0.0001	0	0	0	0	0
838.21	0	0	0.0043	0.0103	0	0	0	0	0	0
838.31	0	0	0.0028	0.0067	0	0	0	0	0	0
838.41	0	0	0.0018	0.0043	0	0	0	0	0	0
838.51	0	0	0.0011	0.0028	0	0	0	0	0	0
838.61	0	0	0.0007	0.0018	0	0	0	0	0	0
838.71	0	0	0.0005	0.0011	0	0	0	0	0	0
838.81	0	0	0.0003	0.0007	0	0	0	0	0	0
838.91	0	0	0.0002	0.0005	0	0	0	0	0	0
839.01	0	0	0.0001	0.0003	0	0	0	0	0	0
839.11	0	0	0.0001	0.0002	0	0	0	0	0	0
839.21	0	0	0	0.0001	0	0	0	0	0	0
839.31	0	0	0	0.0001	0	0	0	0	0	0
839.41	0	0	0	0	0	0	0	0	0	0
839.51	0	0	0	0	0	0	0	0	0	0
839.61	0	0	0	0.6041	0	0	0	0	0	0
839.71	0	0	0	0.9771	0	0	0	0	0	0
839.81	0	0	0	0.9631	0	0	0	0	0	0
839.91	0	0	0	0.8088	0	0	0	0	0	0
840.01	0	0	0	0.6268	0	0	0	0	0	0
840.11	0	0	0	0.4628	0	0	0	0	0	0
840.21	0	0	0	0.3309	0	0	0	0	0	0
840.31	0	0	0	0.2311	0	0	0	0	0	0
840.41	0	0	0	0.1586	0	0	0	0	0	0
840.51	0	0	0	0.1074	0	0	0	0	0	0
840.61	0	0	0	0.0719	0	0	0	0	0	0
840.71	0	0	0	0.0477	0	0	0	0	0	0
840.81	0	0	0.6704	0.0314	0	0	0	0	0	0
840.91	0	0	0.9876	0.0206	0	0	0	0	0	0
841.01	0	0	0.9513	0.0134	0	0	0	0	0	0
841.11	0	0	0.7907	0.0087	0	0	0	0	0	0
841.21	0	0	0.6092	0.0056	0	0	0	0	0	0
841.31	0	0	0.4481	0.0036	0	0	0	0	0	0
841.41	0	0	0.3195	0.0023	0	0	0	0	0	0
841.51	0	0	0.2227	0.0015	0	0	0	0	0	0
841.61	0	0	0.1526	0.0009	0	0	0	0	0	0.246
841.71	0	0	0.1032	0.0006	0	0	0	0	0	0.8951
841.81	0	0	0.0691	0.0004	0	0	0	0	0	0.9953
841.91	0	0	0.0458	0.0002	0	0	0	0	0	0.8781
842.01	0	0	0.0302	0.0002	0	0	0	0	0	0.699
842.11	0	0	0.0197	0.0001	0	0	0	0	0	0.5249
842.21	0	0	0.0128	0.0001	0	0	0	0	0	0.3796
842.31	0	0	0.0083	0	0	0	0	0	0	0.2674
842.41	0	0	0.0054	0	0	0	0	0	0	0.1847
842.51	0	0	0.0034	0	0	0	0	0	0	0.1257
842.61	0	0	0.0022	0	0	0	0	0	0	0.0845
842.71	0	0	0.0014	0	0	0	0	0	0	0.0563
842.81	0	0	0.0009	0	0	0	0	0	0	0.0372
842.91	0	0	0.0006	0	0	0	0	0	0	0.0244
843.01	0	0	0.0004	0	0	0	0	0	0	0.0159
843.11	0	0	0.0002	0	0	0	0	0	0	0.0103
843.21	0	0	0.0001	0	0	0	0	0	0	0.0067
843.31	0	0	0.0001	0	0	0	0	0	0	0.0043
843.41	0	0	0.0001	0	0	0	0	0	0	0.0028
843.51	0	0	0	0	0	0	0	0	0	0.0018
843.61	0	0	0	0	0	0	0	0	0	0.0011
843.71	0	0	0	0	0	0	0	0	0	0.0007
843.81	0	0	0	0	0	0	0	0	0	0.0005
843.91	0	0	0	0	0	0	0	0	0	0.0003
844.01	0	0	0	0	0	0	0	0	0	0.0002
844.11	0	0	0	0	0	0	0	0	0	0.0001
844.21	0	0	0	0	0	0	0	0	0	0.0001
844.31	0	0	0	0	0	0	0	0	0	0
844.41	0	0	0	0	0	0	0	0	0	0
844.51	0	0	0	0	0	0	0	0	0	0
844.61	0	0	0	0	0	0	0	0	0	0
844.71	0	0	0	0	0	0	0	0	0	0
844.81	0	0	0	0	0	0	0	0	0	0
844.91	0	0	0	0	0	0	0	0	0	0
845.01	0	0	0	0	0	0	0	0	0	0
845.11	0	0	0	0	0	0	0	0	0	0
845.21	0	0	0	0	0	0	0	0	0	0
845.31	0	0	0	0	0	0	0	0	0	0
845.41	0	0	0	0	0	0	0	0	0	0
845.51	0	0	0	0	0	0	0	0	0	0
845.61	0	0	0	0	0	0	0	0	0	0
845.71	0	0	0	0	0	0	0	0	0	0
845.81	0	0	0	0	0	0	0	0	0	0
845.91	0	0	0	0	0	0	0	0	0	0
846.01	0	0.5292	0	0	0	0	0	0	0	0
846.11	0	0.963	0	0	0	0	0	0	0	0
846.21	0	0.9735	0	0	0	0	0	0	0	0
846.31	0	0.8266	0	0	0	0	0	0	0	0
846.41	0	0.6446	0	0	0	0	0	0	0	0
846.51	0	0.4779	0	0	0	0	0	0	0	0
846.61	0	0.3425	0	0	0	0	0	0	0	0
846.71	0	0.2397	0	0	0	0	0	0	0	0
846.81	0	0.1648	0	0	0	0	0	0	0	0
846.91	0	0.1117	0	0	0	0	0	0	0	0
847.01	0	0.0749	0	0	0	0	0	0	0	0
847.11	0	0.0497	0	0	0	0	0	0	0	0
847.21	0	0.0328	0	0	0	0	0	0	0	0
847.31	0	0.0215	0	0	0	0	0	0	0	0
847.41	0	0.014	0	0	0	0	0	0	0	0
847.51	0	0.0091	0	0	0	0	0	0	0	0
847.61	0	0.0059	0	0	0	0	0	0	0	0
847.71	0	0.0038	0	0	0	0	0	0	0	0
847.81	0	0.0024	0	0	0	0	0	0	0	0
847.91	0	0.0015	0	0	0	0	0	0	0	0
848.01	0	0.001	0	0	0	0	0	0	0	0
848.11	0	0.0006	0	0	0	0	0	0	0	0
848.21	0	0.0004	0	0	0	0	0	0	0	0
848.31	0	0.0003	0	0	0	0	0	0	0	0
848.41	0	0.0002	0	0	0	0	0	0	0	0
848.51	0	0.0001	0	0	0	0	0	0	0	0
848.61	0	0.0001	0	0	0	0	0	0	0	0
848.71	0	0	0	0	0	0	0	0	0	0
848.81	0	0	0	0	0	0	0	0.5292	0	0
848.91	0	0	0	0	0	0	0	0.963	0	0
849.01	0	0	0	0	0	0	0	0.9735	0	0
849.11	0	0	0	0	0	0	0	0.8266	0	0
849.21	0	0	0	0	0	0	0	0.6446	0	0
849.31	0	0	0	0	0	0	0	0.4779	0	0
849.41	0	0	0	0	0	0	0	0.3425	0	0
849.51	0	0	0	0	0	0	0	0.2397	0	0
849.61	0	0	0	0	0	0	0	0.1648	0	0
849.71	0	0	0	0	0	0	0	0.1117	0	0
849.81	0	0	0	0	0	0	0	0.0749	0	0
849.91	0	0	0	0	0	0	0	0.0497	0	0
850.01	0	0	0	0	0	0	0	0.0328	0.6041	0
850.11	0	0	0	0	0	0	0	0.0215	0.9771	0
850.21	0	0	0	0	0	0	0	0.014	0.9631	0
850.31	0	0	0	0	0	0	0	0.0091	0.8088	0
850.41	0	0	0	0	0	0	0	0.0059	0.6268	0
850.51	0	0	0	0	0	0	0	0.0038	0.4628	0
850.61	0	0	0	0	0	0	0	0.0024	0.3309	0
850.71	0	0	0	0	0	0	0	0.0015	0.2311	0
850.81	0	0	0	0	0	0	0	0.001	0.1586	0
850.91	0	0	0	0	0	0	0	0.0006	0.1074	0
851.01	0	0	0	0	0	0	0	0.0004	0.0719	0
851.11	0	0	0	0	0	0	0.246	0.0003	0.0477	0
851.21	0	0	0	0	0	0	0.8951	0.0002	0.0314	0
851.31	0	0	0	0	0	0	0.9953	0.0001	0.0206	0
851.41	0	0	0	0	0	0	0.8781	0.0001	0.0134	0
851.51	0	0	0	0	0	0	0.699	0	0.0087	0
851.61	0	0	0	0	0	0	0.5249	0	0.0056	0
851.71	0	0	0	0	0	0	0.3796	0	0.0036	0
851.81	0	0	0	0	0	0	0.2674	0	0.0023	0
851.91	0	0	0	0	0	0	0.1847	0	0.0015	0
852.01	0	0	0	0	0	0	0.1257	0	0.0009	0
852.11	0	0	0	0	0	0	0.0845	0	0.0006	0
852.21	0	0	0	0	0	0	0.0563	0	0.0004	0
852.31	0	0	0	0	0	0	0.0372	0	0.0002	0
852.41	0	0	0	0	0	0	0.0244	0	0.0002	0
852.51	0	0	0	0	0	0	0.0159	0	0.0001	0
852.61	0	0	0	0	0	0	0.0103	0	0.0001	0
852.71	0	0	0	0	0	0	0.0067	0	0	0
852.81	0	0	0	0	0	0	0.0043	0	0	0
852.91	0	0	0	0	0	0	0.0028	0	0	0
853.01	0	0	0	0	0	0	0.0018	0	0	0
853.11	0	0	0	0	0	0	0.0011	0	0	0
853.21	0	0	0	0	0	0	0.0007	0	0	0
853.31	0	0	0	0	0	0	0.0005	0	0	0
853.41	0	0	0	0	0	0	0.0003	0	0	0
853.51	0	0	0	0	0	0	0.0002	0	0	0
853.61	0	0	0	0	0	0	0.0001	0	0	0
853.71	0	0	0	0	0	0	0.0001	0	0	0
853.81	0	0	0	0	0	0	0	0	0	0
853.91	0	0	0	0	0	0	0	0	0	0
854.01	0	0	0	0	0	0	0	0	0	0
854.11	0	0	0	0	0	0	0	0	0	0
854.21	0	0	0	0	0	0	0	0	0	0
854.31	0	0	0	0	0	0	0	0	0	0
854.41	0	0	0	0	0	0	0	0	0	0
854.51	0	0	0	0	0	0	0	0	0	0
854.61	0	0	0	0	0	0	0	0	0	0
854.71	0	0	0	0	0	0	0	0	0	0
854.81	0	0	0	0	0	0	0	0	0	0
854.91	0	0	0	0	0	0	0	0	0	0
855.01	0.78	0	0	0	0	0	0	0	0	0
855.11	0.9987	0	0	0	0	0	0	0	0	0
855.21	0.9246	0	0	0	0	0	0	0	0	0
855.31	0.7541	0	0	0	0	0	0	0	0	0
855.41	0.5747	0	0	0	0	0	0	0	0	0
855.51	0.4197	0	0	0	0	0	0	0	0	0
855.61	0.2977	0	0	0	0	0	0	0	0	0
855.71	0.2067	0	0	0	0	0	0	0	0	0
